HOMETEAM,AWAYTEAM,PREDICTEDWINNER,PROBABILITY
TOR,LAC,TOR,96.20
TOR,CHO,TOR,52.74
TOR,IND,TOR,99.00
TOR,ORL,TOR,65.81
TOR,BRK,TOR,99.00
TOR,MIA,TOR,78.89
TOR,PHI,TOR,99.00
TOR,DAL,TOR,91.96
TOR,SAS,TOR,99.00
TOR,UTA,TOR,99.00
TOR,PHO,TOR,61.57
TOR,POR,TOR,99.00
TOR,DET,TOR,74.64
TOR,HOU,TOR,99.00
TOR,GSW,TOR,87.71
TOR,BOS,TOR,99.00
TOR,MEM,TOR,99.00
TOR,NOP,TOR,57.32
TOR,OKC,TOR,99.00
TOR,DEN,TOR,70.39
TOR,SAC,TOR,99.00
TOR,LAL,TOR,83.47
TOR,MIL,TOR,99.00
TOR,ATL,TOR,96.54
TOR,NYK,TOR,53.08
TOR,CHI,TOR,99.00
TOR,CLE,TOR,66.15
TOR,MIN,TOR,99.00
TOR,WAS,TOR,79.22
LAC,TOR,TOR,86.11
LAC,CHO,LAC,99.19
LAC,IND,LAC,55.72
LAC,ORL,LAC,99.00
LAC,BRK,LAC,68.80
LAC,MIA,LAC,99.00
LAC,PHI,LAC,81.87
LAC,DAL,LAC,99.00
LAC,SAS,LAC,94.94
LAC,UTA,LAC,51.48
LAC,PHO,LAC,99.00
LAC,POR,LAC,64.55
LAC,DET,LAC,99.00
LAC,HOU,LAC,77.62
LAC,GSW,LAC,99.00
LAC,BOS,LAC,90.69
LAC,MEM,LAC,99.00
LAC,NOP,LAC,99.00
LAC,OKC,LAC,60.30
LAC,DEN,LAC,99.00
LAC,SAC,LAC,73.38
LAC,LAL,LAC,99.00
LAC,MIL,LAC,86.45
LAC,ATL,LAC,99.00
LAC,NYK,LAC,99.52
LAC,CHI,LAC,56.06
LAC,CLE,LAC,99.00
LAC,MIN,LAC,69.13
LAC,WAS,LAC,99.00
CHO,TOR,TOR,99.00
CHO,LAC,LAC,89.10
CHO,IND,CHO,99.00
CHO,ORL,CHO,58.70
CHO,BRK,CHO,99.00
CHO,MIA,CHO,71.78
CHO,PHI,CHO,99.00
CHO,DAL,CHO,84.85
CHO,SAS,CHO,99.00
CHO,UTA,CHO,97.92
CHO,PHO,CHO,54.46
CHO,POR,CHO,99.00
CHO,DET,CHO,67.53
CHO,HOU,CHO,99.00
CHO,GSW,CHO,80.60
